,timestamp,type,latitude,longitude,geometry
7447,2019-11-11 09:12:18.350000-05:00,2,42.35931665083333,-71.085801305,POINT (-71.085801305 42.35931665083333)
7448,2019-11-11 09:12:18.410000-05:00,2,42.35931799383333,-71.085797343,POINT (-71.085797343 42.35931799383333)
7449,2019-11-11 09:12:18.480000-05:00,2,42.35931956066666,-71.08579272066666,POINT (-71.08579272066666 42.35931956066666)
7450,2019-11-11 09:12:18.540000-05:00,2,42.359320903666664,-71.08578875866667,POINT (-71.08578875866667 42.35932090366666)
7451,2019-11-11 09:12:18.610000-05:00,2,42.3593224705,-71.08578413633333,POINT (-71.08578413633333 42.3593224705)
7452,2019-11-11 09:12:18.670000-05:00,2,42.3593238135,-71.08578017433334,POINT (-71.08578017433334 42.3593238135)
7453,2019-11-11 09:12:18.740000-05:00,2,42.35932538033334,-71.085775552,POINT (-71.085775552 42.35932538033334)
7454,2019-11-11 09:12:18.810000-05:00,2,42.35932694716667,-71.08577092966667,POINT (-71.08577092966667 42.35932694716667)
7455,2019-11-11 09:12:18.870000-05:00,2,42.35932829016667,-71.08576696766666,POINT (-71.08576696766666 42.35932829016667)
7456,2019-11-11 09:12:18.940000-05:00,2,42.359329857000006,-71.08576234533332,POINT (-71.08576234533332 42.35932985700001)
7457,2019-11-11 09:12:19.040000-05:00,2,42.35933209333334,-71.08575574,POINT (-71.08575574 42.35933209333334)
7458,2019-11-11 09:12:19.140000-05:00,2,42.35933432666667,-71.08574913166666,POINT (-71.08574913166666 42.35933432666667)
7459,2019-11-11 09:12:19.200000-05:00,2,42.359335666666674,-71.08574516666665,POINT (-71.08574516666665 42.35933566666667)
7460,2019-11-11 09:12:19.270000-05:00,2,42.35933723000001,-71.08574054083333,POINT (-71.08574054083333 42.35933723000001)
7461,2019-11-11 09:12:19.330000-05:00,2,42.359338570000006,-71.08573657583332,POINT (-71.08573657583332 42.35933857000001)
7462,2019-11-11 09:12:19.400000-05:00,2,42.35934013333334,-71.08573195,POINT (-71.08573195 42.35934013333334)
7463,2019-11-11 09:12:19.460000-05:00,2,42.35934147333334,-71.08572798499999,POINT (-71.08572798499999 42.35934147333334)
7464,2019-11-11 09:12:19.520000-05:00,2,42.359342813333335,-71.08572401999999,POINT (-71.08572401999999 42.35934281333333)
7465,2019-11-11 09:12:19.590000-05:00,2,42.35934437666667,-71.08571939416666,POINT (-71.08571939416666 42.35934437666667)
7466,2019-11-11 09:12:19.650000-05:00,2,42.35934571666667,-71.08571542916665,POINT (-71.08571542916665 42.35934571666667)
7467,2019-11-11 09:12:19.720000-05:00,2,42.35934728,-71.08571080333333,POINT (-71.08571080333333 42.35934728)
7468,2019-11-11 09:12:19.780000-05:00,2,42.35934862,-71.08570683833332,POINT (-71.08570683833332 42.35934862)
7469,2019-11-11 09:12:19.850000-05:00,2,42.35935018333333,-71.0857022125,POINT (-71.0857022125 42.35935018333333)
7470,2019-11-11 09:12:19.950000-05:00,2,42.35935241666667,-71.08569560416666,POINT (-71.08569560416666 42.35935241666667)
7471,2019-11-11 09:12:20.020000-05:00,2,42.359353945,-71.08569094299999,POINT (-71.08569094299999 42.359353945)
7472,2019-11-11 09:12:20.080000-05:00,2,42.35935518,-71.085686872,POINT (-71.085686872 42.35935518)
7473,2019-11-11 09:12:20.150000-05:00,2,42.35935662083333,-71.08568212249999,POINT (-71.08568212249999 42.35935662083333)
7474,2019-11-11 09:12:20.210000-05:00,2,42.35935785583333,-71.0856780515,POINT (-71.0856780515 42.35935785583333)
7475,2019-11-11 09:12:20.270000-05:00,2,42.35935909083333,-71.08567398049999,POINT (-71.08567398049999 42.35935909083333)
7476,2019-11-11 09:12:20.340000-05:00,2,42.35936053166667,-71.085669231,POINT (-71.085669231 42.35936053166667)
7477,2019-11-11 09:12:20.400000-05:00,2,42.359361766666666,-71.08566515999999,POINT (-71.08566515999999 42.35936176666667)
7478,2019-11-11 09:12:20.470000-05:00,2,42.359363207499996,-71.0856604105,POINT (-71.0856604105 42.3593632075)
7479,2019-11-11 09:12:20.530000-05:00,2,42.3593644425,-71.08565633949999,POINT (-71.08565633949999 42.3593644425)
7480,2019-11-11 09:12:20.600000-05:00,2,42.35936588333333,-71.08565159,POINT (-71.08565159 42.35936588333333)
7481,2019-11-11 09:12:20.670000-05:00,2,42.35936732416666,-71.08564684049999,POINT (-71.08564684049999 42.35936732416666)
7482,2019-11-11 09:12:20.770000-05:00,2,42.3593693825,-71.0856400555,POINT (-71.08564005549999 42.3593693825)
7483,2019-11-11 09:12:20.830000-05:00,2,42.3593706175,-71.0856359845,POINT (-71.0856359845 42.3593706175)
7484,2019-11-11 09:12:20.900000-05:00,2,42.359372058333335,-71.085631235,POINT (-71.08563123499999 42.35937205833334)
7485,2019-11-11 09:12:20.970000-05:00,2,42.359373499166665,-71.0856264855,POINT (-71.0856264855 42.35937349916667)
7486,2019-11-11 09:12:21.040000-05:00,2,42.359374808,-71.08562198133333,POINT (-71.08562198133333 42.359374808)
7487,2019-11-11 09:12:21.110000-05:00,2,42.359376017833334,-71.08561766116667,POINT (-71.08561766116667 42.35937601783333)
7488,2019-11-11 09:12:21.170000-05:00,2,42.35937705483333,-71.08561395816666,POINT (-71.08561395816666 42.35937705483333)
7489,2019-11-11 09:12:21.230000-05:00,2,42.359378091833335,-71.08561025516667,POINT (-71.08561025516667 42.35937809183334)
7490,2019-11-11 09:12:21.300000-05:00,2,42.359379301666664,-71.085605935,POINT (-71.085605935 42.35937930166666)
7491,2019-11-11 09:12:21.360000-05:00,2,42.35938033866667,-71.085602232,POINT (-71.085602232 42.35938033866667)
7492,2019-11-11 09:12:21.430000-05:00,2,42.359381548500004,-71.08559791183333,POINT (-71.08559791183333 42.3593815485)
7493,2019-11-11 09:12:21.520000-05:00,2,42.359383104,-71.08559235733333,POINT (-71.08559235733333 42.359383104)
7494,2019-11-11 09:12:21.590000-05:00,2,42.35938431383334,-71.08558803716666,POINT (-71.08558803716666 42.35938431383334)
7495,2019-11-11 09:12:21.660000-05:00,2,42.359385523666674,-71.085583717,POINT (-71.08558371700001 42.35938552366667)
7496,2019-11-11 09:12:21.730000-05:00,2,42.3593867335,-71.08557939683334,POINT (-71.08557939683334 42.3593867335)
7497,2019-11-11 09:12:21.790000-05:00,2,42.35938777050001,-71.08557569383333,POINT (-71.08557569383333 42.35938777050001)
7498,2019-11-11 09:12:21.860000-05:00,2,42.359388980333335,-71.08557137366667,POINT (-71.08557137366667 42.35938898033334)
7499,2019-11-11 09:12:21.920000-05:00,2,42.35939001733334,-71.08556767066666,POINT (-71.08556767066666 42.35939001733334)
7500,2019-11-11 09:12:21.990000-05:00,2,42.359391227166675,-71.0855633505,POINT (-71.0855633505 42.35939122716668)
7501,2019-11-11 09:12:22.050000-05:00,2,42.359392374166674,-71.08555937833333,POINT (-71.08555937833333 42.35939237416667)
7502,2019-11-11 09:12:22.120000-05:00,2,42.35939373800001,-71.08555468133333,POINT (-71.08555468133333 42.35939373800001)
7503,2019-11-11 09:12:22.180000-05:00,2,42.35939490700001,-71.08555065533334,POINT (-71.08555065533334 42.35939490700001)
7504,2019-11-11 09:12:22.250000-05:00,2,42.359396270833344,-71.08554595833333,POINT (-71.08554595833333 42.35939627083334)
7505,2019-11-11 09:12:22.350000-05:00,2,42.35939821916668,-71.08553924833332,POINT (-71.08553924833332 42.35939821916668)
7506,2019-11-11 09:12:22.450000-05:00,2,42.35940016750001,-71.08553253833333,POINT (-71.08553253833333 42.35940016750001)
7507,2019-11-11 09:12:22.510000-05:00,2,42.35940133650001,-71.08552851233333,POINT (-71.08552851233333 42.35940133650001)
7508,2019-11-11 09:12:22.570000-05:00,2,42.35940250550001,-71.08552448633331,POINT (-71.08552448633331 42.35940250550001)
7509,2019-11-11 09:12:22.640000-05:00,2,42.35940386933334,-71.08551978933332,POINT (-71.08551978933332 42.35940386933334)
7510,2019-11-11 09:12:22.700000-05:00,2,42.35940503833334,-71.08551576333332,POINT (-71.08551576333332 42.35940503833334)
7511,2019-11-11 09:12:22.770000-05:00,2,42.35940640216668,-71.08551106633331,POINT (-71.08551106633331 42.35940640216668)
7512,2019-11-11 09:12:22.830000-05:00,2,42.35940757116668,-71.08550704033331,POINT (-71.08550704033331 42.35940757116668)
7513,2019-11-11 09:12:22.890000-05:00,2,42.35940874016668,-71.08550301433331,POINT (-71.08550301433331 42.35940874016668)
7514,2019-11-11 09:12:22.960000-05:00,2,42.35941010400001,-71.0854983173333,POINT (-71.0854983173333 42.35941010400001)
7515,2019-11-11 09:12:23.020000-05:00,2,42.359411287000015,-71.08549426633331,POINT (-71.08549426633331 42.35941128700001)
7516,2019-11-11 09:12:23.090000-05:00,2,42.35941269983334,-71.0854894818333,POINT (-71.08548948183331 42.35941269983334)
7517,2019-11-11 09:12:23.150000-05:00,2,42.35941391083335,-71.08548538083332,POINT (-71.08548538083332 42.35941391083335)
7518,2019-11-11 09:12:23.250000-05:00,2,42.35941592916667,-71.08547854583331,POINT (-71.08547854583331 42.35941592916667)
7519,2019-11-11 09:12:23.350000-05:00,2,42.359417947500006,-71.08547171083332,POINT (-71.08547171083332 42.35941794750001)
7520,2019-11-11 09:12:23.420000-05:00,2,42.35941936033334,-71.08546692633332,POINT (-71.08546692633332 42.35941936033334)
7521,2019-11-11 09:12:23.480000-05:00,2,42.35942057133334,-71.08546282533332,POINT (-71.08546282533332 42.35942057133334)
7522,2019-11-11 09:12:23.550000-05:00,2,42.35942198416667,-71.08545804083332,POINT (-71.08545804083332 42.35942198416667)
7523,2019-11-11 09:12:23.610000-05:00,2,42.35942319516667,-71.08545393983333,POINT (-71.08545393983333 42.35942319516667)
7524,2019-11-11 09:12:23.680000-05:00,2,42.359424608000005,-71.08544915533332,POINT (-71.08544915533332 42.359424608)
7525,2019-11-11 09:12:23.740000-05:00,2,42.359425819,-71.08544505433332,POINT (-71.08544505433332 42.359425819)
7526,2019-11-11 09:12:23.800000-05:00,2,42.35942703,-71.08544095333333,POINT (-71.08544095333333 42.35942703)
7527,2019-11-11 09:12:23.870000-05:00,2,42.359428442833334,-71.08543616883333,POINT (-71.08543616883333 42.35942844283333)
7528,2019-11-11 09:12:23.930000-05:00,2,42.35942965383333,-71.08543206783332,POINT (-71.08543206783332 42.35942965383333)
7529,2019-11-11 09:12:24-05:00,2,42.359431066666666,-71.08542728333333,POINT (-71.08542728333333 42.35943106666667)
7530,2019-11-11 09:12:24.060000-05:00,2,42.359432141666666,-71.08542380033333,POINT (-71.08542380033333 42.35943214166667)
7531,2019-11-11 09:12:24.160000-05:00,2,42.359433933333335,-71.08541799533333,POINT (-71.08541799533333 42.35943393333334)
7532,2019-11-11 09:12:24.270000-05:00,2,42.359435904166666,-71.08541160983333,POINT (-71.08541160983333 42.35943590416667)
7533,2019-11-11 09:12:24.340000-05:00,2,42.359437158333336,-71.08540754633333,POINT (-71.08540754633333 42.35943715833334)
7534,2019-11-11 09:12:24.400000-05:00,2,42.359438233333336,-71.08540406333333,POINT (-71.08540406333333 42.35943823333334)
7535,2019-11-11 09:12:24.470000-05:00,2,42.359439487500005,-71.08539999983333,POINT (-71.08539999983333 42.3594394875)
7536,2019-11-11 09:12:24.530000-05:00,2,42.359440562500005,-71.08539651683331,POINT (-71.08539651683331 42.35944056250001)
7537,2019-11-11 09:12:24.600000-05:00,2,42.359441816666674,-71.08539245333331,POINT (-71.08539245333331 42.35944181666667)
7538,2019-11-11 09:12:24.660000-05:00,2,42.359442891666674,-71.08538897033331,POINT (-71.08538897033331 42.35944289166667)
7539,2019-11-11 09:12:24.730000-05:00,2,42.35944414583334,-71.08538490683331,POINT (-71.08538490683331 42.35944414583334)
7540,2019-11-11 09:12:24.790000-05:00,2,42.359445220833344,-71.08538142383331,POINT (-71.08538142383331 42.35944522083334)
7541,2019-11-11 09:12:24.860000-05:00,2,42.359446475000006,-71.08537736033331,POINT (-71.08537736033331 42.35944647500001)
7542,2019-11-11 09:12:24.920000-05:00,2,42.35944755000001,-71.08537387733331,POINT (-71.08537387733331 42.35944755000001)
7543,2019-11-11 09:12:24.990000-05:00,2,42.359448804166675,-71.08536981383331,POINT (-71.08536981383331 42.35944880416668)
7544,2019-11-11 09:12:25.090000-05:00,2,42.35945037833334,-71.0853647078333,POINT (-71.08536470783331 42.35945037833334)
7545,2019-11-11 09:12:25.150000-05:00,2,42.35945130833335,-71.08536169083331,POINT (-71.08536169083331 42.35945130833335)
7546,2019-11-11 09:12:25.220000-05:00,2,42.35945239333334,-71.08535817099998,POINT (-71.08535817099998 42.35945239333334)
7547,2019-11-11 09:12:25.280000-05:00,2,42.35945332333335,-71.08535515399998,POINT (-71.08535515399998 42.35945332333335)
7548,2019-11-11 09:12:25.350000-05:00,2,42.35945440833335,-71.08535163416664,POINT (-71.08535163416664 42.35945440833335)
7549,2019-11-11 09:12:25.410000-05:00,2,42.35945533833335,-71.08534861716664,POINT (-71.08534861716664 42.35945533833335)
7550,2019-11-11 09:12:25.480000-05:00,2,42.35945642333335,-71.08534509733332,POINT (-71.08534509733332 42.35945642333335)
7551,2019-11-11 09:12:25.550000-05:00,2,42.35945750833335,-71.08534157749999,POINT (-71.08534157749999 42.35945750833335)
7552,2019-11-11 09:12:25.610000-05:00,2,42.35945843833335,-71.08533856049998,POINT (-71.08533856049998 42.35945843833335)
7553,2019-11-11 09:12:25.680000-05:00,2,42.35945952333335,-71.08533504066665,POINT (-71.08533504066665 42.35945952333335)
7554,2019-11-11 09:12:25.740000-05:00,2,42.35946045333335,-71.08533202366665,POINT (-71.08533202366665 42.35946045333335)
7555,2019-11-11 09:12:25.830000-05:00,2,42.359461848333346,-71.08532749816665,POINT (-71.08532749816665 42.35946184833335)
7556,2019-11-11 09:12:25.930000-05:00,2,42.35946339833335,-71.08532246983332,POINT (-71.08532246983332 42.35946339833335)
7557,2019-11-11 09:12:26.010000-05:00,2,42.35946467500001,-71.08531839566665,POINT (-71.08531839566665 42.35946467500001)
7558,2019-11-11 09:12:26.080000-05:00,2,42.35946601666668,-71.08531451533332,POINT (-71.08531451533332 42.35946601666668)
7559,2019-11-11 09:12:26.140000-05:00,2,42.359467166666676,-71.08531118933332,POINT (-71.08531118933332 42.35946716666668)
7560,2019-11-11 09:12:26.210000-05:00,2,42.35946850833334,-71.08530730899999,POINT (-71.08530730899999 42.35946850833334)
7561,2019-11-11 09:12:26.270000-05:00,2,42.35946965833334,-71.08530398299999,POINT (-71.08530398299999 42.35946965833334)
7562,2019-11-11 09:12:26.340000-05:00,2,42.359471000000006,-71.08530010266666,POINT (-71.08530010266666 42.35947100000001)
7563,2019-11-11 09:12:26.410000-05:00,2,42.35947234166667,-71.08529622233333,POINT (-71.08529622233333 42.35947234166667)
7564,2019-11-11 09:12:26.470000-05:00,2,42.35947349166667,-71.08529289633333,POINT (-71.08529289633333 42.35947349166667)
7565,2019-11-11 09:12:26.540000-05:00,2,42.35947483333333,-71.08528901599999,POINT (-71.08528901599999 42.35947483333333)
7566,2019-11-11 09:12:26.600000-05:00,2,42.35947598333333,-71.08528568999999,POINT (-71.08528568999999 42.35947598333333)
7567,2019-11-11 09:12:26.670000-05:00,2,42.35947732499999,-71.08528180966667,POINT (-71.08528180966667 42.35947732499999)
7568,2019-11-11 09:12:26.770000-05:00,2,42.35947924166666,-71.08527626633334,POINT (-71.08527626633334 42.35947924166666)
7569,2019-11-11 09:12:26.870000-05:00,2,42.359481158333324,-71.08527072300001,POINT (-71.08527072300001 42.35948115833332)
7570,2019-11-11 09:12:26.960000-05:00,2,42.35948288333332,-71.085265734,POINT (-71.085265734 42.35948288333332)
7571,2019-11-11 09:12:27.040000-05:00,2,42.35948443399999,-71.08526121666667,POINT (-71.08526121666667 42.35948443399999)
7572,2019-11-11 09:12:27.100000-05:00,2,42.359485609999986,-71.08525776666667,POINT (-71.08525776666667 42.35948560999999)
7573,2019-11-11 09:12:27.170000-05:00,2,42.35948698199999,-71.08525374166668,POINT (-71.08525374166668 42.35948698199999)
7574,2019-11-11 09:12:27.240000-05:00,2,42.35948835399999,-71.08524971666667,POINT (-71.08524971666667 42.35948835399999)
7575,2019-11-11 09:12:27.300000-05:00,2,42.35948952999999,-71.08524626666667,POINT (-71.08524626666667 42.35948952999999)
7576,2019-11-11 09:12:27.370000-05:00,2,42.35949090199999,-71.08524224166668,POINT (-71.08524224166668 42.35949090199999)
7577,2019-11-11 09:12:27.430000-05:00,2,42.359492077999995,-71.08523879166667,POINT (-71.08523879166667 42.359492078)
7578,2019-11-11 09:12:27.500000-05:00,2,42.359493449999995,-71.08523476666667,POINT (-71.08523476666667 42.35949345)
7579,2019-11-11 09:12:27.570000-05:00,2,42.359494821999995,-71.08523074166668,POINT (-71.08523074166668 42.35949482199999)
7580,2019-11-11 09:12:27.630000-05:00,2,42.359495998,-71.08522729166667,POINT (-71.08522729166667 42.359495998)
7581,2019-11-11 09:12:27.700000-05:00,2,42.35949737,-71.08522326666667,POINT (-71.08522326666667 42.35949737)
7582,2019-11-11 09:12:27.800000-05:00,2,42.35949933,-71.08521751666667,POINT (-71.08521751666667 42.35949933)
7583,2019-11-11 09:12:27.860000-05:00,2,42.359500506,-71.08521406666668,POINT (-71.08521406666668 42.359500506)
7584,2019-11-11 09:12:27.930000-05:00,2,42.359501878,-71.08521004166667,POINT (-71.08521004166667 42.359501878)
7585,2019-11-11 09:12:27.990000-05:00,2,42.359503054,-71.08520659166668,POINT (-71.08520659166668 42.359503054)
7586,2019-11-11 09:12:28.060000-05:00,2,42.359504567,-71.08520214466668,POINT (-71.08520214466668 42.359504567)
7587,2019-11-11 09:12:28.120000-05:00,2,42.359505884,-71.08519827266667,POINT (-71.08519827266667 42.359505884)
7588,2019-11-11 09:12:28.190000-05:00,2,42.3595074205,-71.08519375533334,POINT (-71.08519375533334 42.3595074205)
7589,2019-11-11 09:12:28.250000-05:00,2,42.35950873750001,-71.08518988333334,POINT (-71.08518988333334 42.35950873750001)
7590,2019-11-11 09:12:28.320000-05:00,2,42.359510274,-71.085185366,POINT (-71.085185366 42.359510274)
7591,2019-11-11 09:12:28.380000-05:00,2,42.35951159100001,-71.08518149400001,POINT (-71.08518149400001 42.35951159100001)
7592,2019-11-11 09:12:28.450000-05:00,2,42.35951312750001,-71.08517697666667,POINT (-71.08517697666667 42.35951312750001)
7593,2019-11-11 09:12:28.510000-05:00,2,42.35951444450001,-71.08517310466668,POINT (-71.08517310466668 42.35951444450001)
7594,2019-11-11 09:12:28.610000-05:00,2,42.35951663950001,-71.08516665133334,POINT (-71.08516665133334 42.35951663950001)
7595,2019-11-11 09:12:28.680000-05:00,2,42.35951817600001,-71.08516213400002,POINT (-71.08516213400002 42.35951817600001)
7596,2019-11-11 09:12:28.740000-05:00,2,42.35951949300001,-71.08515826200001,POINT (-71.08515826200001 42.35951949300001)
7597,2019-11-11 09:12:28.810000-05:00,2,42.35952102950001,-71.08515374466668,POINT (-71.08515374466668 42.35952102950001)
7598,2019-11-11 09:12:28.870000-05:00,2,42.35952234650001,-71.08514987266668,POINT (-71.08514987266668 42.35952234650001)
7599,2019-11-11 09:12:28.940000-05:00,2,42.35952388300001,-71.08514535533334,POINT (-71.08514535533334 42.35952388300001)
7600,2019-11-11 09:12:29-05:00,2,42.35952520000001,-71.08514148333335,POINT (-71.08514148333335 42.35952520000001)
7601,2019-11-11 09:12:29.070000-05:00,2,42.35952660700001,-71.08513734050001,POINT (-71.08513734050001 42.35952660700001)
7602,2019-11-11 09:12:29.130000-05:00,2,42.35952781300001,-71.0851337895,POINT (-71.08513378950001 42.35952781300001)
