,timestamp,type,latitude,longitude,geometry
2986,2019-11-07 08:51:07.560000-05:00,3,42.36017357066667,-71.09472601666667,POINT (-71.09472601666667 42.36017357066667)
2987,2019-11-07 08:51:07.640000-05:00,3,42.36017424266667,-71.09472398333334,POINT (-71.09472398333334 42.36017424266667)
2988,2019-11-07 08:51:07.730000-05:00,3,42.36017499866667,-71.09472169583334,POINT (-71.09472169583334 42.36017499866667)
2989,2019-11-07 08:51:07.810000-05:00,3,42.36017567066668,-71.09471966250001,POINT (-71.09471966250001 42.36017567066668)
2990,2019-11-07 08:51:07.890000-05:00,3,42.360176342666676,-71.09471762916668,POINT (-71.09471762916668 42.36017634266668)
2991,2019-11-07 08:51:07.960000-05:00,3,42.36017693066668,-71.09471585000001,POINT (-71.09471585000001 42.36017693066668)
2992,2019-11-07 08:51:08.040000-05:00,3,42.360177446000016,-71.09471446866668,POINT (-71.09471446866668 42.36017744600002)
2993,2019-11-07 08:51:08.120000-05:00,3,42.36017780466668,-71.09471373933334,POINT (-71.09471373933334 42.36017780466668)
2994,2019-11-07 08:51:08.200000-05:00,3,42.360178163333345,-71.09471301,POINT (-71.09471301000001 42.36017816333334)
2995,2019-11-07 08:51:08.270000-05:00,3,42.36017847716668,-71.09471237183334,POINT (-71.09471237183334 42.36017847716668)
2996,2019-11-07 08:51:08.360000-05:00,3,42.36017888066667,-71.09471155133333,POINT (-71.09471155133333 42.36017888066667)
2997,2019-11-07 08:51:08.450000-05:00,3,42.36017928416667,-71.09471073083334,POINT (-71.09471073083334 42.36017928416667)
2998,2019-11-07 08:51:08.520000-05:00,3,42.360179598,-71.09471009266667,POINT (-71.09471009266667 42.360179598)
2999,2019-11-07 08:51:08.590000-05:00,3,42.360179911833335,-71.0947094545,POINT (-71.09470945450001 42.36017991183333)
3000,2019-11-07 08:51:08.670000-05:00,3,42.360180270499995,-71.09470872516667,POINT (-71.09470872516667 42.3601802705)
3001,2019-11-07 08:51:08.760000-05:00,3,42.36018067399999,-71.09470790466666,POINT (-71.09470790466666 42.36018067399999)
3002,2019-11-07 08:51:08.840000-05:00,3,42.36018103266666,-71.09470717533334,POINT (-71.09470717533334 42.36018103266666)
3003,2019-11-07 08:51:08.920000-05:00,3,42.36018139133332,-71.094706446,POINT (-71.094706446 42.36018139133332)
3004,2019-11-07 08:51:09-05:00,3,42.36018174999999,-71.09470571666667,POINT (-71.09470571666667 42.36018174999999)
3005,2019-11-07 08:51:09.080000-05:00,3,42.360181803333326,-71.094705082,POINT (-71.094705082 42.36018180333333)
3006,2019-11-07 08:51:09.160000-05:00,3,42.36018185666666,-71.09470444733334,POINT (-71.09470444733334 42.36018185666666)
3007,2019-11-07 08:51:09.230000-05:00,3,42.36018190333333,-71.094703892,POINT (-71.094703892 42.36018190333333)
3008,2019-11-07 08:51:09.320000-05:00,3,42.360181963333325,-71.094703178,POINT (-71.094703178 42.36018196333332)
3009,2019-11-07 08:51:09.400000-05:00,3,42.36018201666666,-71.09470254333334,POINT (-71.09470254333334 42.36018201666666)
3010,2019-11-07 08:51:09.480000-05:00,3,42.36018206999999,-71.09470190866668,POINT (-71.09470190866668 42.36018206999999)
3011,2019-11-07 08:51:09.560000-05:00,3,42.36018212333333,-71.094701274,POINT (-71.094701274 42.36018212333333)
3012,2019-11-07 08:51:09.630000-05:00,3,42.360182169999995,-71.09470071866667,POINT (-71.09470071866667 42.36018216999999)
3013,2019-11-07 08:51:09.720000-05:00,3,42.36018223,-71.09470000466668,POINT (-71.09470000466668 42.36018223)
3014,2019-11-07 08:51:09.800000-05:00,3,42.36018228333333,-71.09469937000001,POINT (-71.09469937000001 42.36018228333333)
3015,2019-11-07 08:51:09.880000-05:00,3,42.36018233666667,-71.09469873533334,POINT (-71.09469873533334 42.36018233666667)
3016,2019-11-07 08:51:09.950000-05:00,3,42.36018238333333,-71.09469818000001,POINT (-71.09469818000001 42.36018238333333)
3017,2019-11-07 08:51:10.030000-05:00,3,42.360181171833325,-71.09469763933335,POINT (-71.09469763933335 42.36018117183333)
3018,2019-11-07 08:51:10.100000-05:00,3,42.36018126166666,-71.09469730333335,POINT (-71.09469730333335 42.36018126166666)
3019,2019-11-07 08:51:10.180000-05:00,3,42.36018136433333,-71.09469691933334,POINT (-71.09469691933334 42.36018136433333)
3020,2019-11-07 08:51:10.250000-05:00,3,42.360181454166664,-71.09469658333335,POINT (-71.09469658333335 42.36018145416666)
3021,2019-11-07 08:51:10.330000-05:00,3,42.36018155683333,-71.09469619933334,POINT (-71.09469619933334 42.36018155683333)
3022,2019-11-07 08:51:10.420000-05:00,3,42.36018167233333,-71.09469576733333,POINT (-71.09469576733333 42.36018167233333)
3023,2019-11-07 08:51:10.490000-05:00,3,42.36018176216666,-71.09469543133334,POINT (-71.09469543133334 42.36018176216666)
3024,2019-11-07 08:51:10.570000-05:00,3,42.36018186483333,-71.09469504733333,POINT (-71.09469504733333 42.36018186483333)
3025,2019-11-07 08:51:10.650000-05:00,3,42.3601819675,-71.09469466333334,POINT (-71.09469466333334 42.3601819675)
3026,2019-11-07 08:51:10.730000-05:00,3,42.360182070166665,-71.09469427933334,POINT (-71.09469427933334 42.36018207016667)
3027,2019-11-07 08:51:10.810000-05:00,3,42.36018217283333,-71.09469389533334,POINT (-71.09469389533334 42.36018217283333)
3028,2019-11-07 08:51:10.900000-05:00,3,42.360182288333334,-71.09469346333333,POINT (-71.09469346333333 42.36018228833333)
3029,2019-11-07 08:51:10.980000-05:00,3,42.360182391,-71.09469307933333,POINT (-71.09469307933333 42.360182391)
3030,2019-11-07 08:51:11.050000-05:00,3,42.360180040833335,-71.09469291583333,POINT (-71.09469291583333 42.36018004083333)
3031,2019-11-07 08:51:11.130000-05:00,3,42.36018013283333,-71.09469280783333,POINT (-71.09469280783333 42.36018013283333)
3032,2019-11-07 08:51:11.210000-05:00,3,42.36018022483333,-71.09469269983333,POINT (-71.09469269983333 42.36018022483333)
3033,2019-11-07 08:51:11.280000-05:00,3,42.36018030533333,-71.09469260533334,POINT (-71.09469260533334 42.36018030533333)
3034,2019-11-07 08:51:11.360000-05:00,3,42.36018039733333,-71.09469249733334,POINT (-71.09469249733334 42.36018039733333)
3035,2019-11-07 08:51:11.430000-05:00,3,42.36018047783333,-71.09469240283333,POINT (-71.09469240283333 42.36018047783333)
3036,2019-11-07 08:51:11.510000-05:00,3,42.36018056983333,-71.09469229483334,POINT (-71.09469229483334 42.36018056983333)
3037,2019-11-07 08:51:11.590000-05:00,3,42.360180661833326,-71.09469218683334,POINT (-71.09469218683334 42.36018066183333)
3038,2019-11-07 08:51:11.670000-05:00,3,42.360180753833326,-71.09469207883333,POINT (-71.09469207883333 42.36018075383333)
3039,2019-11-07 08:51:11.740000-05:00,3,42.36018083433333,-71.09469198433334,POINT (-71.09469198433334 42.36018083433333)
3040,2019-11-07 08:51:11.830000-05:00,3,42.36018093783333,-71.09469186283334,POINT (-71.09469186283334 42.36018093783333)
3041,2019-11-07 08:51:11.910000-05:00,3,42.36018102983333,-71.09469175483333,POINT (-71.09469175483333 42.36018102983333)
3042,2019-11-07 08:51:11.980000-05:00,3,42.36018111033333,-71.09469166033334,POINT (-71.09469166033334 42.36018111033333)
3043,2019-11-07 08:51:12.050000-05:00,3,42.36017870083333,-71.09469143916667,POINT (-71.09469143916667 42.36017870083333)
3044,2019-11-07 08:51:12.130000-05:00,3,42.36017880883333,-71.0946911285,POINT (-71.0946911285 42.36017880883333)
3045,2019-11-07 08:51:12.210000-05:00,3,42.360178916833334,-71.09469081783334,POINT (-71.09469081783334 42.36017891683333)
3046,2019-11-07 08:51:12.290000-05:00,3,42.360179024833336,-71.09469050716667,POINT (-71.09469050716667 42.36017902483334)
3047,2019-11-07 08:51:12.370000-05:00,3,42.36017913283333,-71.09469019650001,POINT (-71.09469019650001 42.36017913283333)
3048,2019-11-07 08:51:12.440000-05:00,3,42.36017922733333,-71.09468992466667,POINT (-71.09468992466667 42.36017922733333)
3049,2019-11-07 08:51:12.520000-05:00,3,42.360179335333335,-71.094689614,POINT (-71.094689614 42.36017933533333)
3050,2019-11-07 08:51:12.600000-05:00,3,42.36017944333333,-71.09468930333334,POINT (-71.09468930333334 42.36017944333333)
3051,2019-11-07 08:51:12.670000-05:00,3,42.36017953783333,-71.09468903150001,POINT (-71.09468903150001 42.36017953783333)
3052,2019-11-07 08:51:12.740000-05:00,3,42.360179632333335,-71.09468875966667,POINT (-71.09468875966667 42.36017963233333)
3053,2019-11-07 08:51:12.820000-05:00,3,42.36017974033333,-71.094688449,POINT (-71.094688449 42.36017974033333)
3054,2019-11-07 08:51:12.900000-05:00,3,42.36017984833333,-71.09468813833334,POINT (-71.09468813833334 42.36017984833333)
3055,2019-11-07 08:51:12.970000-05:00,3,42.360179942833334,-71.09468786650001,POINT (-71.09468786650001 42.36017994283333)
3056,2019-11-07 08:51:13.040000-05:00,3,42.36017538533334,-71.094688358,POINT (-71.094688358 42.36017538533334)
3057,2019-11-07 08:51:13.120000-05:00,3,42.36017565600001,-71.09468830733333,POINT (-71.09468830733333 42.36017565600001)
3058,2019-11-07 08:51:13.200000-05:00,3,42.36017592666668,-71.09468825666667,POINT (-71.09468825666667 42.36017592666668)
3059,2019-11-07 08:51:13.270000-05:00,3,42.36017616350001,-71.09468821233334,POINT (-71.09468821233334 42.36017616350001)
3060,2019-11-07 08:51:13.340000-05:00,3,42.360176400333344,-71.094688168,POINT (-71.094688168 42.36017640033334)
3061,2019-11-07 08:51:13.420000-05:00,3,42.360176671000005,-71.09468811733333,POINT (-71.09468811733333 42.360176671)
3062,2019-11-07 08:51:13.500000-05:00,3,42.36017694166667,-71.09468806666666,POINT (-71.09468806666666 42.36017694166667)
3063,2019-11-07 08:51:13.580000-05:00,3,42.36017721233334,-71.094688016,POINT (-71.09468801600001 42.36017721233334)
3064,2019-11-07 08:51:13.650000-05:00,3,42.36017744916667,-71.09468797166667,POINT (-71.09468797166667 42.36017744916667)
3065,2019-11-07 08:51:13.730000-05:00,3,42.36017771983334,-71.094687921,POINT (-71.094687921 42.36017771983334)
3066,2019-11-07 08:51:13.800000-05:00,3,42.36017795666667,-71.09468787666667,POINT (-71.09468787666667 42.36017795666667)
3067,2019-11-07 08:51:13.870000-05:00,3,42.360178193500005,-71.09468783233334,POINT (-71.09468783233334 42.3601781935)
3068,2019-11-07 08:51:13.940000-05:00,3,42.360178430333335,-71.094687788,POINT (-71.094687788 42.36017843033333)
3069,2019-11-07 08:51:14-05:00,3,42.360178633333334,-71.09468775,POINT (-71.09468775000001 42.36017863333333)
3070,2019-11-07 08:51:14.070000-05:00,3,42.360171933,-71.09468968533334,POINT (-71.09468968533334 42.360171933)
3071,2019-11-07 08:51:14.140000-05:00,3,42.360172182666666,-71.09468958733333,POINT (-71.09468958733333 42.36017218266667)
3072,2019-11-07 08:51:14.210000-05:00,3,42.36017243233333,-71.09468948933333,POINT (-71.09468948933333 42.36017243233333)
3073,2019-11-07 08:51:14.280000-05:00,3,42.360172682,-71.09468939133333,POINT (-71.09468939133333 42.360172682)
3074,2019-11-07 08:51:14.350000-05:00,3,42.36017293166667,-71.09468929333333,POINT (-71.09468929333333 42.36017293166667)
3075,2019-11-07 08:51:14.420000-05:00,3,42.36017318133334,-71.09468919533333,POINT (-71.09468919533333 42.36017318133334)
3076,2019-11-07 08:51:14.490000-05:00,3,42.360173431,-71.09468909733333,POINT (-71.09468909733333 42.360173431)
3077,2019-11-07 08:51:14.560000-05:00,3,42.36017368066667,-71.09468899933333,POINT (-71.09468899933333 42.36017368066667)
3078,2019-11-07 08:51:14.640000-05:00,3,42.360173966000005,-71.09468888733333,POINT (-71.09468888733333 42.360173966)
3079,2019-11-07 08:51:14.710000-05:00,3,42.360174215666675,-71.09468878933333,POINT (-71.09468878933333 42.36017421566667)
3080,2019-11-07 08:51:14.780000-05:00,3,42.360174465333344,-71.09468869133333,POINT (-71.09468869133333 42.36017446533334)
3081,2019-11-07 08:51:14.840000-05:00,3,42.36017467933334,-71.09468860733334,POINT (-71.09468860733334 42.36017467933334)
3082,2019-11-07 08:51:14.910000-05:00,3,42.36017492900001,-71.09468850933334,POINT (-71.09468850933334 42.36017492900001)
3083,2019-11-07 08:51:14.980000-05:00,3,42.36017517866668,-71.09468841133334,POINT (-71.09468841133334 42.36017517866668)
3084,2019-11-07 08:51:15.050000-05:00,3,42.36016204083333,-71.09469695583334,POINT (-71.09469695583334 42.36016204083333)
3085,2019-11-07 08:51:15.110000-05:00,3,42.360162649833335,-71.09469650283334,POINT (-71.09469650283334 42.36016264983333)
3086,2019-11-07 08:51:15.180000-05:00,3,42.36016336033333,-71.09469597433335,POINT (-71.09469597433335 42.36016336033333)
3087,2019-11-07 08:51:15.250000-05:00,3,42.360164070833335,-71.09469544583334,POINT (-71.09469544583334 42.36016407083333)
3088,2019-11-07 08:51:15.320000-05:00,3,42.36016478133333,-71.09469491733334,POINT (-71.09469491733334 42.36016478133333)
3089,2019-11-07 08:51:15.390000-05:00,3,42.36016549183333,-71.09469438883335,POINT (-71.09469438883335 42.36016549183333)
3090,2019-11-07 08:51:15.460000-05:00,3,42.36016620233333,-71.09469386033334,POINT (-71.09469386033334 42.36016620233333)
3091,2019-11-07 08:51:15.550000-05:00,3,42.36016711583333,-71.09469318083335,POINT (-71.09469318083335 42.36016711583333)
3092,2019-11-07 08:51:15.620000-05:00,3,42.36016782633333,-71.09469265233334,POINT (-71.09469265233334 42.36016782633333)
3093,2019-11-07 08:51:15.690000-05:00,3,42.36016853683333,-71.09469212383334,POINT (-71.09469212383334 42.36016853683333)
3094,2019-11-07 08:51:15.770000-05:00,3,42.36016934883333,-71.09469151983333,POINT (-71.09469151983333 42.36016934883333)
3095,2019-11-07 08:51:15.840000-05:00,3,42.36017005933333,-71.09469099133334,POINT (-71.09469099133334 42.36017005933333)
3096,2019-11-07 08:51:15.920000-05:00,3,42.36017087133333,-71.09469038733334,POINT (-71.09469038733334 42.36017087133333)
3097,2019-11-07 08:51:15.990000-05:00,3,42.36017158183333,-71.09468985883333,POINT (-71.09468985883333 42.36017158183333)
3098,2019-11-07 08:51:16.070000-05:00,3,42.36015561233333,-71.09470454083333,POINT (-71.09470454083333 42.36015561233333)
3099,2019-11-07 08:51:16.140000-05:00,3,42.360156058,-71.09470399833334,POINT (-71.09470399833334 42.360156058)
3100,2019-11-07 08:51:16.220000-05:00,3,42.360156567333334,-71.09470337833334,POINT (-71.09470337833334 42.36015656733333)
3101,2019-11-07 08:51:16.300000-05:00,3,42.36015707666667,-71.09470275833334,POINT (-71.09470275833334 42.36015707666667)
3102,2019-11-07 08:51:16.380000-05:00,3,42.360157586,-71.09470213833335,POINT (-71.09470213833335 42.360157586)
3103,2019-11-07 08:51:16.460000-05:00,3,42.36015809533333,-71.09470151833334,POINT (-71.09470151833334 42.36015809533333)
3104,2019-11-07 08:51:16.540000-05:00,3,42.360158604666665,-71.09470089833334,POINT (-71.09470089833334 42.36015860466667)
3105,2019-11-07 08:51:16.620000-05:00,3,42.360159114,-71.09470027833333,POINT (-71.09470027833333 42.360159114)
3106,2019-11-07 08:51:16.700000-05:00,3,42.36015962333333,-71.09469965833334,POINT (-71.09469965833334 42.36015962333333)
3107,2019-11-07 08:51:16.780000-05:00,3,42.360160132666664,-71.09469903833335,POINT (-71.09469903833335 42.36016013266666)
3108,2019-11-07 08:51:16.860000-05:00,3,42.360160642,-71.09469841833334,POINT (-71.09469841833334 42.360160642)
3109,2019-11-07 08:51:16.930000-05:00,3,42.36016108766667,-71.09469787583335,POINT (-71.09469787583335 42.36016108766667)
3110,2019-11-07 08:51:17.010000-05:00,3,42.36015051366667,-71.09470967033333,POINT (-71.09470967033333 42.36015051366667)
3111,2019-11-07 08:51:17.080000-05:00,3,42.36015084266667,-71.09470934599999,POINT (-71.09470934599999 42.36015084266667)
3112,2019-11-07 08:51:17.160000-05:00,3,42.360151218666665,-71.09470897533332,POINT (-71.09470897533332 42.36015121866667)
3113,2019-11-07 08:51:17.230000-05:00,3,42.36015154766667,-71.09470865099999,POINT (-71.09470865099999 42.36015154766667)
3114,2019-11-07 08:51:17.300000-05:00,3,42.36015187666666,-71.09470832666666,POINT (-71.09470832666666 42.36015187666666)
3115,2019-11-07 08:51:17.380000-05:00,3,42.360152252666666,-71.094707956,POINT (-71.09470795599999 42.36015225266667)
3116,2019-11-07 08:51:17.450000-05:00,3,42.36015258166667,-71.09470763166667,POINT (-71.09470763166667 42.36015258166667)
3117,2019-11-07 08:51:17.520000-05:00,3,42.36015291066666,-71.09470730733334,POINT (-71.09470730733334 42.36015291066666)
3118,2019-11-07 08:51:17.600000-05:00,3,42.360153286666666,-71.09470693666667,POINT (-71.09470693666667 42.36015328666667)
3119,2019-11-07 08:51:17.670000-05:00,3,42.36015361566667,-71.09470661233334,POINT (-71.09470661233334 42.36015361566667)
3120,2019-11-07 08:51:17.740000-05:00,3,42.36015394466666,-71.094706288,POINT (-71.094706288 42.36015394466666)
3121,2019-11-07 08:51:17.810000-05:00,3,42.360154273666666,-71.09470596366667,POINT (-71.09470596366667 42.36015427366667)
3122,2019-11-07 08:51:17.890000-05:00,3,42.36015464966667,-71.094705593,POINT (-71.094705593 42.36015464966667)
3123,2019-11-07 08:51:17.960000-05:00,3,42.360154978666664,-71.09470526866667,POINT (-71.09470526866667 42.36015497866666)
3124,2019-11-07 08:51:18.030000-05:00,3,42.36014863983333,-71.09471146266667,POINT (-71.09471146266667 42.36014863983333)
3125,2019-11-07 08:51:18.110000-05:00,3,42.36014879049999,-71.09471131866667,POINT (-71.09471131866667 42.36014879049999)
3126,2019-11-07 08:51:18.180000-05:00,3,42.36014892233333,-71.09471119266667,POINT (-71.09471119266667 42.36014892233333)
3127,2019-11-07 08:51:18.250000-05:00,3,42.36014905416666,-71.09471106666666,POINT (-71.09471106666666 42.36014905416666)
3128,2019-11-07 08:51:18.320000-05:00,3,42.360149185999994,-71.09471094066666,POINT (-71.09471094066666 42.36014918599999)
3129,2019-11-07 08:51:18.400000-05:00,3,42.360149336666666,-71.09471079666666,POINT (-71.09471079666666 42.36014933666667)
3130,2019-11-07 08:51:18.480000-05:00,3,42.36014948733333,-71.09471065266666,POINT (-71.09471065266666 42.36014948733333)
3131,2019-11-07 08:51:18.550000-05:00,3,42.36014961916666,-71.09471052666666,POINT (-71.09471052666666 42.36014961916666)
3132,2019-11-07 08:51:18.620000-05:00,3,42.360149750999994,-71.09471040066666,POINT (-71.09471040066666 42.36014975099999)
3133,2019-11-07 08:51:18.700000-05:00,3,42.36014990166667,-71.09471025666666,POINT (-71.09471025666666 42.36014990166667)
3134,2019-11-07 08:51:18.770000-05:00,3,42.3601500335,-71.09471013066666,POINT (-71.09471013066666 42.3601500335)
3135,2019-11-07 08:51:18.840000-05:00,3,42.36015016533333,-71.09471000466665,POINT (-71.09471000466665 42.36015016533333)
3136,2019-11-07 08:51:18.910000-05:00,3,42.36015029716667,-71.09470987866666,POINT (-71.09470987866666 42.36015029716667)
3137,2019-11-07 08:51:18.980000-05:00,3,42.360150429,-71.09470975266666,POINT (-71.09470975266666 42.360150429)
3138,2019-11-07 08:51:19.050000-05:00,3,42.36014860166666,-71.09471080833333,POINT (-71.09471080833333 42.36014860166666)
3139,2019-11-07 08:51:19.120000-05:00,3,42.36014862733333,-71.09470981666666,POINT (-71.09470981666666 42.36014862733333)
3140,2019-11-07 08:51:19.190000-05:00,3,42.360148652999996,-71.094708825,POINT (-71.094708825 42.360148653)
